geoid,prec_housing_occupied_20,perc_owner_vacant_20,med_value_20
4021002107.0,89.7,0.0,189000.0
4021002200.0,83.8,1.4,146200.0
4021002300.0,79.6,2.3,119400.0
4021002400.0,81.1,2.0,74400.0
4021941200.0,92.2,0.0,115600.0
4021941300.0,81.3,0.0,83000.0
4021941401.0,77.3,0.0,155400.0
4021941402.0,77.2,0.0,80600.0
4023966000.0,71.0,4.1,315400.0
4023966101.0,66.0,2.3,270800.0
4023966103.0,87.1,0.0,48400.0
4023966106.0,100.0,0.0,156200.0
4023966107.0,82.9,0.0,173400.0
4023966108.0,97.0,1.4,123100.0
4023966109.0,87.1,1.0,146700.0
4023966110.0,98.7,0.0,153100.0
4023966111.0,95.7,0.0,152100.0
4023966200.0,87.9,5.4,204000.0
4023966301.0,93.9,0.0,140900.0
4023966302.0,85.9,0.0,117500.0
4023966401.0,91.4,3.5,93400.0
4023966402.0,89.2,0.0,110300.0
4025000205.0,92.8,0.0,216100.0
4025000206.0,88.9,1.6,336400.0
4025000207.0,93.9,0.0,345700.0
4025000208.0,88.5,0.0,133600.0
4025000209.0,92.7,0.0,218800.0
4025000210.0,69.1,0.0,171900.0
4025000211.0,90.6,0.0,266400.0
4025000301.0,89.0,0.0,440700.0
4025000302.0,92.2,0.0,242500.0
4025000403.0,97.6,0.0,216500.0
4025000404.0,88.8,0.0,249800.0
4025000405.0,88.2,0.0,388100.0
4025000406.0,86.9,0.0,332600.0
4025000407.0,89.5,2.8,364300.0
4025000501.0,91.9,0.0,274500.0
4025000502.0,76.3,12.1,297900.0
4025000604.0,97.1,0.0,261100.0
4025000608.0,96.8,0.0,207600.0
4025000609.0,91.3,0.0,183900.0
4025000611.0,95.3,0.0,150000.0
4025000612.0,100.0,0.0,205000.0
4025000613.0,93.6,2.0,279900.0
4025000614.0,93.8,13.4,88800.0
4025000615.0,95.7,0.0,196000.0
4025000616.0,100.0,0.0,254800.0
4025000617.0,75.3,0.0,127800.0
4025000618.0,97.7,0.0,366300.0
4025000619.0,86.9,0.6,307100.0
4025000701.0,47.3,0.0,259900.0
4025000702.0,87.7,0.0,223600.0
4025000802.0,89.9,1.5,399500.0
4025000803.0,80.2,0.0,292100.0
4025000804.0,82.8,0.0,359200.0
4025000901.0,84.4,0.0,237800.0
4025000902.0,89.2,0.0,189000.0
4025001002.0,71.7,1.3,336200.0
4025001003.0,84.2,0.0,
4025001004.0,90.2,0.0,463000.0
4025001103.0,68.9,0.0,460700.0
4025001104.0,79.6,0.0,351700.0
4025001105.0,89.0,0.0,413400.0
4025001106.0,80.9,0.0,286700.0
4025001201.0,66.7,3.4,415300.0
4025001202.0,90.6,0.7,500900.0
4025001300.0,80.3,0.0,41400.0
4025001401.0,85.9,2.7,128300.0
4025001402.0,70.5,2.2,162900.0
4025001403.0,80.5,0.0,184900.0
4025001501.0,91.2,3.9,282200.0
4025001502.0,80.9,0.0,114500.0
4025001601.0,98.1,0.0,228900.0
4025001602.0,83.9,1.9,179700.0
4025001604.0,72.9,0.0,229900.0
4025001605.0,85.0,0.0,190900.0
4025001701.0,85.7,0.0,283300.0
4025001703.0,67.3,5.3,428400.0
4025001704.0,74.7,0.0,379800.0
4025001705.0,79.1,0.0,475300.0
4025001801.0,76.9,2.1,428800.0
4025001803.0,76.4,12.5,344400.0
4025001804.0,79.3,2.8,539500.0
4025001901.0,97.2,0.0,148400.0
4025001902.0,89.2,0.0,266900.0
4025001903.0,86.6,0.0,303700.0
4025001904.0,91.2,0.0,348300.0
4025002001.0,90.9,2.3,177700.0
4025002002.0,94.9,0.0,191300.0
4025002003.0,94.3,1.9,221800.0
4025002005.0,89.3,0.0,290900.0
4025002006.0,100.0,0.0,266800.0
4025002007.0,94.2,0.0,228300.0
4025002100.0,61.4,0.5,115800.0
4027000100.0,72.0,6.1,112300.0
4027000200.0,85.0,0.0,120800.0
4027000301.0,75.0,4.9,
4027000302.0,87.3,0.0,113100.0
4027000402.0,87.5,0.0,107400.0
4027000403.0,76.6,0.0,58300.0
4027000404.0,64.2,1.4,46400.0
4027000501.0,91.9,4.5,240000.0
4027000502.0,72.5,0.0,89300.0
4027000600.0,88.0,0.0,113900.0
4027000700.0,89.3,0.0,87100.0
4027000800.0,89.4,1.6,150900.0
4027000901.0,86.5,4.7,122400.0
4027000902.0,87.2,0.0,157000.0
4027000903.0,91.1,0.0,226500.0
4027000907.0,94.6,0.0,174800.0
4027000908.0,92.4,0.7,293000.0
4027000909.0,99.0,0.0,173700.0
4027000910.0,100.0,0.0,243300.0
4027001001.0,70.7,3.7,78000.0
4027001003.0,83.4,8.4,119000.0
4027001004.0,86.9,0.0,67700.0
4027001100.0,92.9,4.2,145300.0
4027001200.0,82.5,2.4,132800.0
4027010907.0,88.1,4.2,219200.0
4027010910.0,59.0,3.5,102300.0
4027010911.0,94.3,0.0,212200.0
4027010913.0,81.9,0.0,78100.0
4027010914.0,29.7,13.2,
4027010915.0,57.9,8.2,94300.0
4027010916.0,50.3,0.0,28200.0
4027011000.0,67.5,0.6,94100.0
4027011107.0,95.0,2.1,221800.0
4027011108.0,74.5,0.0,171400.0
4027011112.0,64.2,3.1,89600.0
4027011114.0,55.3,3.4,105700.0
4027011116.0,64.3,3.5,107400.0
4027011117.0,90.6,0.0,110900.0
4027011118.0,68.5,0.0,116200.0
4027011119.0,57.3,3.3,80100.0
4027011120.0,55.2,1.2,92200.0
4027011121.0,78.3,0.8,169800.0
4027011122.0,63.1,4.4,99500.0
4027011123.0,78.3,0.0,132000.0
4027011124.0,47.0,0.0,136800.0
4027011125.0,78.1,3.5,237600.0
4027011202.0,77.7,5.1,116100.0
4027011203.0,57.1,5.9,95700.0
4027011204.0,73.0,0.0,84200.0
4027011403.0,93.9,0.0,149900.0
4027011405.0,97.7,0.0,119100.0
4027011407.0,97.2,0.0,141100.0
4027011408.0,96.7,0.0,150800.0
4027011501.0,85.7,0.0,151800.0
4027011503.0,94.3,0.0,139800.0
4027011505.0,91.9,0.0,144900.0
4027011506.0,100.0,0.0,160100.0
4027011601.0,98.6,0.0,116400.0
4027011602.0,91.4,0.0,100400.0
4027011700.0,62.7,0.0,56800.0
4027011801.0,86.9,1.7,189400.0
4027011802.0,80.4,0.0,203000.0
4027012100.0,58.0,2.5,
4027980003.0,,,
4027980004.0,,,
4027980005.0,,,
4027980006.0,98.7,0.0,
5001480100.0,63.0,1.1,79200.0
5001480200.0,71.9,4.0,102100.0
5001480300.0,84.9,3.1,141500.0
5001480400.0,82.7,9.2,73900.0
5001480500.0,82.5,3.4,127700.0
5001480600.0,84.3,2.9,116400.0
5001480700.0,80.6,0.0,65900.0
5001480800.0,62.4,2.9,108200.0
5003960100.0,70.0,0.8,62200.0
5003960200.0,82.4,0.0,82900.0
5003960300.0,81.6,0.0,69600.0
5003960400.0,63.3,0.0,77000.0
5003960500.0,70.1,3.2,67600.0
5003960600.0,79.3,0.0,91700.0
5003960700.0,69.7,5.2,62700.0
5005950100.0,92.8,0.0,116500.0
5005950200.0,92.4,0.0,141300.0
5005950300.0,93.4,0.0,126700.0
5005950400.0,87.5,0.0,140400.0
5005950500.0,66.6,1.5,137700.0
5005950600.0,67.5,0.0,153400.0
5005950700.0,64.2,4.6,152300.0
5005950801.0,84.5,0.5,150400.0
5005950802.0,87.7,0.0,135400.0
5005950900.0,87.2,0.4,119200.0
5007020102.0,94.9,0.0,251400.0
5007020103.0,93.8,4.6,141100.0
5007020104.0,79.2,0.0,161400.0
5007020201.0,92.1,0.0,139400.0
5007020203.0,89.0,0.0,252700.0
5007020205.0,94.0,0.0,112100.0
5007020206.0,99.0,0.0,131600.0
5007020301.0,99.5,0.0,93500.0
5007020302.0,97.1,0.0,143600.0
5007020304.0,93.0,0.0,214000.0
5007020305.0,97.6,0.0,157100.0
5007020401.0,94.8,3.1,169700.0
5007020402.0,95.5,0.0,159300.0
5007020404.0,97.1,0.0,157200.0
5007020405.0,89.6,0.0,299400.0
5007020501.0,88.9,5.1,263800.0
5007020503.0,85.0,0.0,160300.0
5007020504.0,99.3,0.0,192000.0
5007020604.0,90.5,7.3,186800.0
5007020605.0,86.5,4.2,261100.0
5007020606.0,95.0,0.0,313700.0
5007020607.0,94.8,0.0,313300.0
5007020608.0,100.0,0.0,212700.0
5007020701.0,96.0,0.0,165900.0
5007020703.0,92.8,0.0,178700.0
5007020704.0,91.2,2.6,217900.0
5007020801.0,89.9,3.6,215100.0
5007020803.0,89.9,3.5,172600.0
5007020805.0,83.3,0.0,156400.0
5007020806.0,96.0,2.2,198200.0
5007020903.0,97.4,0.0,190700.0
5007020904.0,94.3,0.0,196000.0
5007020905.0,86.6,0.0,174400.0
5007020906.0,90.3,5.5,162600.0
5007021001.0,88.9,0.0,184000.0
5007021003.0,85.6,0.0,126400.0
5007021004.0,91.4,0.7,146400.0
5007021101.0,90.3,0.0,147300.0
5007021102.0,93.0,0.0,177200.0
5007021201.0,96.7,2.3,182800.0
5007021202.0,91.3,0.0,129400.0
5007021304.0,97.3,0.0,261200.0
5007021305.0,88.0,0.7,215200.0
5007021306.0,83.8,9.1,590900.0
5007021308.0,98.8,0.4,305100.0
5007021312.0,95.0,0.0,172000.0
5007021313.0,86.5,0.0,263900.0
5007021314.0,95.9,4.7,230700.0
5007021315.0,100.0,0.0,221800.0
5007021316.0,95.7,0.0,272800.0
5007021317.0,93.1,0.0,222400.0
5007021404.0,89.5,0.9,160700.0
5007021405.0,54.1,2.2,293300.0
5007021406.0,96.2,1.2,148000.0
5007021407.0,83.7,2.3,246100.0
5007021408.0,84.3,3.7,154700.0
5007021409.0,60.2,7.0,238500.0
5009790100.0,80.5,3.6,154400.0
5009790200.0,86.2,1.8,115400.0
5009790300.0,93.3,0.2,131000.0
5009790400.0,87.5,3.5,138700.0
5009790501.0,94.5,2.4,131300.0
5009790502.0,86.7,0.0,92700.0
5009790600.0,94.6,0.0,117700.0
5011950100.0,90.4,4.5,106300.0
5011950200.0,75.8,0.0,102800.0
5011950300.0,79.7,0.0,109000.0
5011950400.0,64.7,0.0,69500.0
5011950500.0,59.9,0.7,73400.0
5013480100.0,58.7,3.2,73200.0
5013480200.0,60.6,0.5,73100.0
5015950100.0,79.1,0.0,172700.0
5015950201.0,67.6,4.8,228800.0
5015950202.0,73.0,0.0,147600.0
5015950301.0,96.3,0.0,126900.0
5015950302.0,85.5,8.5,104800.0
5015950400.0,87.5,2.3,124300.0
5015950501.0,80.6,0.0,172900.0
5015950502.0,80.3,1.7,97000.0
5017080100.0,66.8,10.0,99600.0
5017080200.0,73.1,0.0,69900.0
5017080300.0,75.8,0.0,74700.0
5017080400.0,83.5,0.0,48300.0
5019953601.0,90.5,4.2,129600.0
5019953602.0,73.6,7.0,151700.0
5019953700.0,71.9,1.5,106400.0
5019953800.0,81.7,6.0,106500.0
5019953901.0,68.3,7.8,123900.0
5019953902.0,82.1,2.1,87000.0
5021950100.0,82.3,1.8,75000.0
5021950200.0,77.6,5.0,83600.0
5021950300.0,75.2,3.2,67100.0
5021950400.0,81.4,0.0,77600.0
5021950500.0,88.8,5.2,65200.0
5021950600.0,80.0,2.7,94000.0
5023480100.0,77.3,0.6,109400.0
5023480201.0,53.2,8.0,170200.0
5023480203.0,43.8,10.3,126300.0
5023480204.0,58.5,9.1,77800.0
5023480301.0,87.6,3.5,95900.0
5023480302.0,87.8,0.0,152700.0
5023480400.0,73.2,5.6,124900.0
5023480501.0,84.9,0.0,125000.0
5023480502.0,54.8,3.2,144000.0
5025970100.0,80.0,0.4,90100.0
5025970200.0,73.4,1.1,91700.0
5027950100.0,76.3,0.0,129600.0
5027950200.0,65.2,3.7,70100.0
5027950301.0,67.5,0.0,112700.0
5027950302.0,64.1,0.0,111200.0
5027950401.0,84.2,11.2,155400.0
5027950402.0,77.1,0.0,47700.0
5027950500.0,74.4,0.0,44200.0
5029950100.0,86.7,0.8,127700.0
5029950200.0,83.2,2.4,104700.0
5029950300.0,89.9,0.0,121400.0
5029950400.0,87.8,2.3,92000.0
5029950500.0,85.1,0.0,104300.0
5029950600.0,79.0,1.8,96900.0
5031000101.0,83.4,0.0,96000.0
5031000102.0,90.5,2.6,163500.0
5031000200.0,89.4,0.0,105200.0
5031000300.0,90.4,2.8,153900.0
5031000401.0,88.9,2.0,143000.0
5031000403.0,90.5,10.9,135500.0
5031000404.0,92.3,0.0,117900.0
5031000501.0,95.3,2.5,174800.0
5031000502.0,93.2,0.0,157600.0
5031000601.0,91.3,0.0,143200.0
5031000602.0,81.2,9.8,55500.0
5031000701.0,94.5,0.0,144800.0
5031000702.0,98.8,0.0,94800.0
5031000803.0,97.7,2.6,219200.0
5031000804.0,92.9,0.0,292000.0
5031000805.0,93.9,0.0,170500.0
5031000806.0,98.5,0.0,238300.0
5031000900.0,93.6,1.8,93800.0
5031001000.0,86.3,3.1,70600.0
5031001101.0,94.2,2.2,200000.0
5031001102.0,90.4,0.0,120600.0
5031001200.0,86.8,1.2,110700.0
5033020101.0,74.5,6.2,121900.0
5033020102.0,90.8,0.0,107100.0
5033020204.0,93.1,0.0,143300.0
5033020205.0,78.4,0.9,84300.0
5033020206.0,85.6,0.0,64500.0
5033020207.0,93.3,0.0,158600.0
5033020208.0,94.2,0.0,143100.0
5033020301.0,90.1,4.4,117000.0
5033020302.0,97.7,0.7,155100.0
5033020401.0,94.7,1.8,107700.0
5033020402.0,84.1,1.5,111400.0
5033020501.0,95.8,3.0,109000.0
5033020502.0,79.4,2.7,85000.0
5033020601.0,90.6,0.0,171700.0
5033020602.0,91.1,0.0,138300.0
5035030101.0,81.7,5.0,62200.0
5035030102.0,94.0,2.9,75100.0
5035030201.0,92.3,0.0,80000.0
5035030202.0,97.4,0.0,157600.0
5035030301.0,92.3,1.3,85200.0
5035030302.0,94.3,0.0,56300.0
5035030503.0,68.5,0.0,34300.0
5035030601.0,62.6,3.3,59400.0
5035030602.0,76.2,0.7,120000.0
5035030701.0,84.6,0.0,
5035030702.0,89.1,0.0,77500.0
5035030703.0,75.5,0.0,28100.0
5035030803.0,100.0,0.0,158700.0
5035030804.0,88.6,0.0,141200.0
5035030805.0,89.7,9.0,128600.0
5035030806.0,92.8,0.0,257600.0
5035030807.0,90.4,2.9,187100.0
5035031000.0,85.3,0.0,111700.0
5035031100.0,81.3,0.0,59400.0
5035031200.0,80.0,0.0,49100.0
5037950100.0,69.1,4.5,45800.0
5037950200.0,82.2,0.0,78200.0
5037950300.0,80.2,1.1,59900.0
5037950400.0,82.4,0.0,102900.0
5037950500.0,80.3,0.0,68300.0
5037950600.0,90.1,2.1,144700.0
5039970100.0,58.3,0.0,83000.0
5039970200.0,70.0,0.0,82200.0
5039970300.0,74.2,14.0,74100.0
5041950100.0,72.0,0.0,73700.0
5041950200.0,79.8,0.0,85400.0
5041950300.0,77.5,0.0,40700.0
5041950400.0,89.1,0.0,91000.0
5041950500.0,78.1,5.7,78400.0
5043490100.0,78.8,0.0,63600.0
5043490200.0,89.4,3.0,70300.0
5043490300.0,83.7,4.0,162700.0
5043490400.0,83.5,0.0,78800.0
5043490500.0,81.5,3.1,110000.0
5045030101.0,82.6,0.0,139100.0
5045030102.0,94.3,2.4,151900.0
5045030103.0,91.3,0.0,181000.0
5045030104.0,94.2,0.0,185500.0
5045030201.0,85.0,0.0,120500.0
5045030202.0,88.0,3.9,118000.0
5045030301.0,94.3,0.0,135000.0
5045030302.0,92.6,0.0,165100.0
5045030303.0,90.8,0.0,134800.0
5045030401.0,92.2,3.5,224400.0
5045030402.0,93.7,0.0,149300.0
5045030403.0,83.6,7.5,144400.0
5045030404.0,93.1,0.0,156200.0
5045030502.0,87.4,4.6,138700.0
5045030503.0,95.6,0.0,228000.0
5045030504.0,90.3,4.6,263800.0
5045030600.0,97.1,0.0,159100.0
5045030701.0,82.3,0.0,99100.0
5045030702.0,88.8,0.0,124400.0
5045030800.0,82.2,5.2,183300.0
5045030900.0,79.2,0.0,126200.0
5045031001.0,96.4,0.0,193100.0
5045031003.0,93.0,0.0,126400.0
5045031006.0,89.4,5.7,139300.0
5045031007.0,94.3,0.0,223100.0
5045031008.0,94.4,8.4,199800.0
5045031101.0,83.8,2.6,100100.0
5045031102.0,79.9,2.0,123500.0
5047950100.0,89.7,0.0,109300.0
5047950201.0,80.8,0.7,96200.0
5047950202.0,83.0,0.0,80000.0
5047950301.0,76.8,2.7,92500.0
5047950302.0,90.1,0.0,97800.0
5049550101.0,76.2,3.8,82100.0
5049550102.0,57.4,1.0,83800.0
5049550201.0,79.7,1.8,86500.0
5049550202.0,78.2,0.0,86600.0
5051010301.0,77.8,4.3,68300.0
5051010302.0,73.7,0.0,122500.0
5051010401.0,81.6,5.4,173600.0
5051010402.0,93.1,0.0,84500.0
5051010501.0,86.1,0.3,156300.0
5051010502.0,64.9,10.4,84100.0
5051010601.0,79.1,0.0,121200.0
5051010602.0,78.0,0.0,39100.0
5051010700.0,85.4,0.0,68100.0
5051010800.0,75.7,0.0,143400.0
5051010900.0,80.1,2.3,118400.0
5051011001.0,86.8,0.0,109800.0
5051011002.0,82.8,0.0,93200.0
5051011101.0,94.3,0.8,161800.0
5051011102.0,86.5,0.0,164200.0
5051011201.0,90.9,2.8,194800.0
5051011202.0,86.2,4.3,149500.0
5051011300.0,73.7,2.7,115100.0
5051011400.0,79.1,5.0,77800.0
5051011500.0,75.5,11.7,74000.0
5051011601.0,83.2,5.2,172300.0
5051011602.0,87.0,0.0,206800.0
5051011701.0,74.8,3.4,122500.0
5051011702.0,91.5,0.0,73600.0
5051011801.0,95.4,0.0,175600.0
5051011802.0,55.3,6.8,183000.0
5051011901.0,68.8,0.0,285200.0
5051011902.0,73.1,0.0,193400.0
5051012001.0,72.4,0.0,146300.0
5051012002.0,79.8,2.4,146700.0
5053470100.0,90.8,3.2,89600.0
5053470200.0,79.8,5.1,123000.0
5053470300.0,85.3,1.0,97700.0
5053470401.0,92.5,0.0,177100.0
5053470402.0,86.4,0.0,148400.0
5055480100.0,90.4,4.0,75200.0
5055480200.0,91.1,0.0,125900.0
5055480300.0,87.4,2.1,114600.0
5055480401.0,100.0,0.0,141400.0
5055480402.0,90.3,0.0,94500.0
5055480501.0,89.9,0.0,120200.0
5055480502.0,86.7,4.9,60100.0
5055480601.0,94.3,0.0,119800.0
5055480602.0,92.1,1.1,151600.0
5055480700.0,86.6,11.6,54500.0
5055480801.0,94.2,4.8,155400.0
5055480802.0,91.7,0.0,148500.0
5057480101.0,75.6,0.0,93600.0
5057480102.0,71.1,0.0,80000.0
5057480200.0,74.7,2.9,87700.0
5057480301.0,59.2,0.0,74100.0
5057480302.0,82.2,0.0,78000.0
5057480400.0,84.2,0.0,118000.0
5057480500.0,84.1,2.7,89800.0
5059020101.0,82.3,0.0,97700.0
5059020102.0,81.4,0.0,80300.0
5059020200.0,79.6,2.3,75400.0
5059020300.0,87.5,0.0,99500.0
5059020400.0,91.7,3.7,91800.0
5059020500.0,85.7,0.0,117400.0
5059020600.0,89.0,1.0,125900.0
5059020701.0,90.1,0.0,110000.0
5059020702.0,86.8,0.0,120400.0
5061950100.0,82.5,0.0,92400.0
5061950200.0,83.9,3.2,95700.0
5061950300.0,86.3,0.8,136100.0
5063490101.0,91.0,0.0,77100.0
5063490102.0,83.3,0.0,88400.0
5063490200.0,91.9,0.0,118100.0
5063490300.0,89.1,0.0,133900.0
5063490400.0,84.0,0.7,87200.0
5063490500.0,94.2,0.0,177700.0
5063490600.0,86.7,0.0,80100.0
5063490701.0,89.0,3.7,107300.0
5063490702.0,81.3,1.8,67900.0
5063490800.0,78.6,0.1,77300.0
5065960100.0,73.7,3.4,82300.0
5065960200.0,69.8,2.9,78500.0
5065960300.0,74.4,2.3,77800.0
5065960400.0,50.9,1.1,118200.0
5067480100.0,85.7,1.8,74200.0
5067480200.0,72.5,3.4,66400.0
5067480300.0,96.3,0.0,88100.0
5067480401.0,74.5,0.0,40800.0
5067480402.0,66.9,3.4,33700.0
5067480500.0,76.0,0.0,65200.0
5069000102.0,28.9,,
5069000301.0,80.9,2.9,84400.0
5069000302.0,87.2,0.0,151200.0
5069000303.0,80.0,3.9,120000.0
5069000502.0,62.5,0.0,68500.0
5069000900.0,86.4,3.8,45400.0
5069001000.0,64.0,0.0,70700.0
5069001200.0,67.0,0.0,43500.0
5069001300.0,68.4,3.2,52500.0
5069001401.0,80.6,2.6,42900.0
5069001402.0,81.7,6.0,63300.0
5069001501.0,91.1,0.0,81900.0
5069001502.0,80.5,3.5,84100.0
5069001600.0,68.5,5.1,49700.0
5069001700.0,81.3,0.0,58600.0
5069001800.0,85.2,3.3,130800.0
5069001901.0,75.5,0.0,75200.0
5069001903.0,77.3,0.0,72000.0
5069002000.0,92.4,0.0,125400.0
5069002103.0,83.8,4.2,88400.0
5069002104.0,89.9,0.0,106200.0
5069002300.0,61.9,2.2,67900.0
5069002400.0,84.8,0.0,96100.0
5069002500.0,65.9,10.3,111900.0
5071951700.0,77.9,0.4,107400.0
5071951800.0,86.2,1.1,96800.0
5071951900.0,88.2,3.0,101300.0
5071952000.0,90.0,0.0,151100.0
5071952100.0,84.7,1.0,127900.0
5071952200.0,84.6,1.7,104100.0
5073470101.0,71.4,0.0,56600.0
5073470102.0,71.7,0.0,58700.0
5073470200.0,59.7,0.8,70600.0
5075470100.0,85.0,0.0,60100.0
5075470200.0,77.6,0.0,77200.0
5075470300.0,81.6,1.8,80400.0
5075470400.0,78.0,0.0,58300.0
5075470501.0,89.7,0.0,73500.0
5075470502.0,82.1,0.0,82700.0
5077470100.0,72.2,0.0,69800.0
5077470200.0,86.1,0.0,106400.0
5077470300.0,73.3,3.4,70000.0
5077470400.0,63.2,3.7,52200.0
5079960300.0,83.7,1.1,81300.0
5079960400.0,79.0,0.0,116600.0
5079960500.0,70.6,4.2,96200.0
5079960600.0,70.1,0.0,59200.0
5081030101.0,81.1,0.0,90100.0
5081030103.0,76.0,0.0,71100.0
5081030104.0,87.2,0.0,65400.0
5081030200.0,82.6,0.0,64300.0
5081030301.0,67.2,0.0,77500.0
5081030302.0,86.5,8.2,79500.0
5083950100.0,86.6,0.0,116800.0
5083950200.0,75.8,3.0,104300.0
5083950300.0,90.4,0.0,95300.0
5083950400.0,80.7,0.0,109300.0
5083950500.0,81.7,10.2,85100.0
5083950600.0,74.2,1.9,94800.0
5085020102.0,91.2,3.2,115900.0
5085020103.0,91.2,4.8,176500.0
5085020105.0,97.7,0.8,218400.0
5085020106.0,98.4,2.3,137500.0
5085020107.0,95.1,0.0,146000.0
5085020108.0,97.5,1.2,201600.0
5085020201.0,93.4,3.3,170600.0
5085020202.0,85.0,0.0,172700.0
5085020204.0,89.3,6.8,118700.0
5085020205.0,94.8,2.7,136100.0
5085020206.0,95.4,3.7,152600.0
5085020301.0,94.2,0.0,110000.0
5085020302.0,92.0,5.6,167500.0
5085020400.0,85.8,1.5,88000.0
5085020500.0,91.9,0.0,106900.0
5085020600.0,70.8,0.0,87000.0
5085020700.0,85.8,2.5,113700.0
5085020800.0,81.4,1.3,82100.0
5087960100.0,79.8,0.0,146900.0
5087960200.0,80.7,4.3,112800.0
5087960300.0,84.1,0.1,112200.0
5087960400.0,72.5,1.0,105100.0
5089960100.0,76.6,2.4,127100.0
5089960201.0,72.3,3.3,116000.0
5089960202.0,74.5,3.5,121100.0
5089960301.0,68.9,3.9,181100.0
5089960302.0,68.8,4.3,144700.0
5091020100.0,82.5,0.0,90300.0
5091020200.0,77.5,4.3,81000.0
5091020400.0,82.6,5.3,37500.0
5091020500.0,68.2,0.0,60200.0
5091020600.0,81.7,0.0,60700.0
5091020701.0,97.1,0.0,119800.0
5091020702.0,77.5,3.9,135900.0
5091020801.0,90.1,0.0,236300.0
5091020802.0,88.2,2.6,161600.0
5091020901.0,69.2,6.6,169800.0
5091020902.0,89.6,0.0,149900.0
5091021001.0,82.8,0.0,66100.0
5091021002.0,82.0,2.9,103600.0
5091980000.0,100.0,0.0,
5093010100.0,60.4,0.0,68300.0
5093010200.0,74.4,4.8,81900.0
5093010300.0,74.6,4.1,29700.0
5093010601.0,86.8,2.1,134400.0
5093010602.0,82.0,0.0,93800.0
5093010700.0,86.9,1.2,137400.0
5093010801.0,86.6,0.0,85100.0
5093010802.0,87.6,0.0,134700.0
5093010900.0,83.2,0.0,50000.0
5093011000.0,79.7,0.0,89800.0
5093011100.0,88.0,7.8,87600.0
5093011200.0,80.6,1.4,115100.0
5093011300.0,80.2,0.0,55200.0
5093011400.0,76.6,0.0,80800.0
5095950100.0,78.9,0.7,73700.0
5095950200.0,75.3,0.0,69400.0
5095950300.0,61.5,0.0,76300.0
5097953000.0,49.9,2.1,130400.0
5097953100.0,65.6,2.2,85100.0
5097953200.0,79.1,1.7,115700.0
5099090100.0,67.1,1.5,54800.0
5099090200.0,67.0,4.8,67100.0
5099090300.0,79.6,0.0,72500.0
5101180100.0,67.8,0.0,153900.0
5101180200.0,60.2,0.0,116400.0
5103950101.0,74.1,2.1,89600.0
5103950102.0,76.4,0.0,59500.0
5103950200.0,67.2,8.6,114800.0
5103950301.0,57.5,8.3,62300.0
5103950302.0,67.2,0.7,71900.0
5103950400.0,79.9,0.0,93300.0
5103950500.0,83.2,2.5,71000.0
5103950600.0,70.3,0.0,78600.0
5105952700.0,72.6,1.0,136400.0
5105952800.0,73.8,5.2,85700.0
5105952900.0,78.8,0.0,108500.0
5107480100.0,74.0,0.0,132800.0
5107480201.0,82.9,0.6,77900.0
5107480202.0,68.7,0.0,77000.0
5107480300.0,77.1,7.9,77800.0
5107480400.0,71.1,0.0,60800.0
5107480500.0,64.5,0.0,67200.0
5107480600.0,72.7,0.0,58500.0
5109953300.0,83.7,2.3,86000.0
5109953400.0,56.9,2.5,106800.0
5109953500.0,79.2,0.0,82000.0
5111490100.0,82.0,2.4,62400.0
5111490200.0,95.7,0.0,91700.0
5111490300.0,86.9,8.4,63300.0
5111490400.0,94.3,0.0,113400.0
5111490501.0,93.8,2.0,76700.0
5111490502.0,86.9,0.0,97800.0
5111490600.0,72.8,0.0,71400.0
5111490700.0,82.1,2.5,66300.0
5113950100.0,79.2,0.0,141900.0
5113950201.0,74.3,2.4,111700.0
5113950202.0,79.8,0.0,81700.0
5113950300.0,87.3,0.0,88500.0
5113950400.0,82.3,2.4,144500.0
5113950500.0,75.8,3.1,94600.0
5113950600.0,81.1,7.6,79800.0
5115950700.0,79.1,0.3,69600.0
5115950800.0,87.2,0.0,161600.0
5115950901.0,90.0,5.6,196200.0
5115950902.0,83.7,8.5,105400.0
5115951000.0,78.8,5.1,100700.0
5115951100.0,95.9,0.7,77700.0
5115951201.0,90.2,0.0,194000.0
5115951202.0,87.8,0.8,144400.0
5115951301.0,96.2,0.0,133500.0
5115951302.0,74.7,0.0,92300.0
5115951303.0,92.2,0.0,181500.0
5115951400.0,89.5,0.0,109100.0
5115951501.0,93.9,0.0,210800.0
5115951503.0,82.4,0.0,155200.0
5115951504.0,88.6,0.0,116800.0
5115951601.0,88.0,2.0,99600.0
5115951602.0,89.4,0.0,101600.0
5117460100.0,83.1,2.2,79600.0
5117460200.0,83.8,0.0,84300.0
5117460300.0,80.2,0.4,34000.0
5119000500.0,67.7,2.8,68700.0
5119001100.0,70.9,12.6,81400.0
5119001200.0,74.1,0.0,62300.0
5119001300.0,69.0,0.0,49900.0
5119001501.0,86.3,12.7,221000.0
5119001502.0,84.0,0.0,348900.0
5119001600.0,88.9,7.5,530600.0
5119001800.0,87.4,0.0,84500.0
5119001900.0,70.2,5.7,64200.0
5119002001.0,88.9,0.0,77900.0
5119002002.0,72.1,4.3,72400.0
5119002102.0,87.2,6.0,95900.0
5119002103.0,80.7,2.8,156000.0
5119002104.0,93.9,1.8,194300.0
5119002203.0,82.8,1.8,170900.0
5119002206.0,84.6,0.0,171400.0
