geoid,total_enroll_10,total_k12,perc_public_enroll_10,perc_private_enroll_10
6037301602.0,977.0,37.0,85.1,14.9
6037301701.0,488.0,20.0,90.2,9.8
6037301702.0,2014.0,17.0,83.6,16.4
6037301801.0,765.0,10.0,87.3,12.7
6037301802.0,932.0,74.0,90.5,9.5
6037301900.0,1853.0,83.0,81.7,18.3
6037302002.0,787.0,26.0,78.8,21.2
6037302003.0,1076.0,27.0,83.3,16.7
6037302004.0,889.0,0.0,80.5,19.5
6037302102.0,1205.0,53.0,89.3,10.7
6037302103.0,1688.0,23.0,91.9,8.1
6037302104.0,885.0,0.0,89.0,11.0
6037302201.0,674.0,0.0,91.4,8.6
6037302202.0,1455.0,30.0,88.0,12.0
6037302301.0,916.0,39.0,88.6,11.4
6037302302.0,1330.0,97.0,92.4,7.6
6037302401.0,1559.0,7.0,86.6,13.4
6037302503.0,999.0,17.0,93.2,6.8
6037302504.0,1255.0,43.0,92.8,7.2
6037302505.0,1141.0,0.0,91.4,8.6
6037302506.0,1174.0,90.0,82.1,17.9
6037310100.0,1272.0,43.0,55.8,44.2
6037310201.0,1193.0,47.0,85.8,14.2
6037310202.0,1430.0,19.0,76.4,23.6
6037310300.0,846.0,8.0,87.7,12.3
6037310400.0,1002.0,38.0,83.7,16.3
6037310501.0,973.0,0.0,93.8,6.2
6037310601.0,1631.0,33.0,90.1,9.9
6037310602.0,588.0,22.0,74.8,25.2
6037310701.0,453.0,0.0,83.0,17.0
6037310702.0,1457.0,85.0,85.0,15.0
6037310703.0,1157.0,35.0,83.1,16.9
6037310800.0,1035.0,35.0,77.3,22.7
6037310900.0,2003.0,71.0,79.7,20.3
6037311000.0,752.0,0.0,86.4,13.6
6037311100.0,1060.0,89.0,87.4,12.6
6037311200.0,1007.0,40.0,90.9,9.1
6037311300.0,808.0,10.0,83.2,16.8
6037311400.0,613.0,29.0,79.8,20.2
6037311500.0,1124.0,67.0,84.6,15.4
6037311600.0,1114.0,20.0,81.6,18.4
6037311700.0,1352.0,108.0,70.6,29.4
6037311801.0,972.0,79.0,76.6,23.4
6037311802.0,889.0,12.0,92.6,7.4
6037320000.0,0.0,0.0,,
6037320100.0,2179.0,111.0,89.7,10.3
6037320201.0,1304.0,0.0,97.5,2.5
6037320202.0,1489.0,52.0,85.8,14.2
6037320300.0,2132.0,33.0,93.7,6.3
6037400204.0,2417.0,18.0,69.3,30.7
6037400205.0,1259.0,50.0,68.9,31.1
6037400206.0,1505.0,57.0,82.7,17.3
6037400207.0,1340.0,64.0,76.9,23.1
6037400302.0,971.0,56.0,84.3,15.7
6037400304.0,1696.0,22.0,93.7,6.3
6037400402.0,1616.0,32.0,87.3,12.7
6037400403.0,1074.0,32.0,80.0,20.0
6037400404.0,1665.0,118.0,86.8,13.2
6037400501.0,895.0,29.0,73.3,26.7
6037400602.0,1159.0,107.0,79.1,20.9
6037400603.0,1541.0,94.0,81.7,18.3
6037400604.0,1049.0,63.0,65.2,34.8
6037400800.0,2216.0,0.0,16.8,83.2
6037400900.0,975.0,32.0,80.3,19.7
6037401001.0,1055.0,37.0,79.6,20.4
6037401002.0,1044.0,47.0,74.4,25.6
6037401101.0,1476.0,45.0,82.7,17.3
6037401102.0,687.0,18.0,87.9,12.1
6037401201.0,885.0,59.0,84.3,15.7
6037401202.0,1285.0,61.0,88.2,11.8
6037401203.0,1686.0,71.0,72.7,27.3
6037401303.0,605.0,15.0,72.6,27.4
6037401304.0,1665.0,24.0,68.8,31.2
6037401311.0,2064.0,104.0,77.4,22.6
6037401312.0,1647.0,54.0,59.0,41.0
6037401500.0,1492.0,54.0,67.0,33.0
6037401601.0,1283.0,61.0,80.5,19.5
6037401602.0,1901.0,85.0,79.4,20.6
6037401603.0,681.0,39.0,88.4,11.6
6037401701.0,1079.0,34.0,76.3,23.7
6037401703.0,1310.0,20.0,80.2,19.8
6037401704.0,1550.0,68.0,82.0,18.0
6037401800.0,1883.0,125.0,65.1,34.9
6037401901.0,4961.0,10.0,4.1,95.9
6037401902.0,1307.0,86.0,65.7,34.3
6037402001.0,1188.0,84.0,77.4,22.6
6037402002.0,1319.0,24.0,67.7,32.3
6037402101.0,1623.0,14.0,91.5,8.5
6037402102.0,1556.0,104.0,89.0,11.0
6037402200.0,1707.0,87.0,89.9,10.1
6037402301.0,1898.0,121.0,96.6,3.4
6037402303.0,1576.0,220.0,94.5,5.5
6037402304.0,1747.0,97.0,98.9,1.1
6037402402.0,2101.0,53.0,86.5,13.5
6037402403.0,1367.0,79.0,95.3,4.7
6037402404.0,1955.0,0.0,97.8,2.2
6037402405.0,972.0,41.0,99.3,0.7
6037402406.0,1243.0,72.0,98.2,1.8
6037402501.0,2095.0,79.0,97.9,2.1
6037402502.0,2279.0,36.0,95.9,4.1
6037402600.0,2418.0,112.0,81.1,18.9
6037402702.0,1882.0,84.0,94.2,5.8
6037402703.0,1247.0,47.0,95.7,4.3
6037402705.0,1148.0,46.0,93.6,6.4
6037402706.0,1407.0,126.0,87.9,12.1
6037402801.0,1684.0,164.0,95.3,4.7
6037402803.0,1134.0,73.0,100.0,0.0
6037402804.0,1463.0,46.0,97.3,2.7
6037402902.0,1886.0,92.0,94.5,5.5
6037402903.0,1596.0,44.0,92.5,7.5
6037402904.0,1032.0,53.0,96.8,3.2
6037403000.0,1992.0,107.0,98.3,1.7
6037403200.0,0.0,0.0,,
6037403303.0,520.0,33.0,84.2,15.8
6037403304.0,1299.0,65.0,91.2,8.8
6037403305.0,720.0,12.0,97.2,2.8
6037403312.0,1352.0,53.0,89.3,10.7
6037403316.0,1780.0,133.0,77.2,22.8
6037403317.0,1389.0,128.0,86.1,13.9
6037403318.0,2125.0,74.0,81.0,19.0
6037403319.0,1033.0,0.0,79.2,20.8
6037403320.0,1567.0,49.0,84.0,16.0
6037403321.0,1658.0,85.0,80.0,20.0
6037403322.0,1122.0,51.0,90.7,9.3
6037403323.0,1647.0,97.0,85.7,14.3
6037403324.0,1881.0,12.0,87.2,12.8
6037403325.0,1620.0,94.0,93.6,6.4
6037403401.0,1432.0,88.0,90.4,9.6
6037403402.0,1259.0,83.0,94.0,6.0
6037403403.0,1488.0,77.0,88.1,11.9
6037403404.0,816.0,1.0,89.2,10.8
6037403405.0,479.0,0.0,83.3,16.7
6037403406.0,1132.0,5.0,93.6,6.4
6037403407.0,779.0,13.0,78.8,21.2
6037403408.0,2062.0,29.0,85.1,14.9
6037403500.0,180.0,0.0,85.0,15.0
6037403600.0,2241.0,195.0,73.9,26.1
6037403702.0,882.0,16.0,81.2,18.8
6037403703.0,1226.0,11.0,73.4,26.6
6037403721.0,1499.0,61.0,79.4,20.6
6037403722.0,2208.0,212.0,91.8,8.2
6037403801.0,1521.0,87.0,84.5,15.5
6037403802.0,1976.0,89.0,82.9,17.1
6037403901.0,1059.0,43.0,81.5,18.5
6037403902.0,1117.0,20.0,94.2,5.8
6037404000.0,1054.0,50.0,90.4,9.6
6037404100.0,1848.0,10.0,91.0,9.0
6037404201.0,1250.0,71.0,88.8,11.2
6037404202.0,2699.0,72.0,36.0,64.0
6037404301.0,1833.0,4.0,90.8,9.2
6037404302.0,710.0,45.0,94.9,5.1
6037404401.0,1253.0,63.0,91.1,8.9
6037404402.0,1402.0,97.0,88.2,11.8
6037404501.0,670.0,48.0,98.8,1.2
6037404503.0,1057.0,61.0,93.6,6.4
6037404504.0,1621.0,61.0,91.9,8.1
6037404600.0,452.0,12.0,90.5,9.5
6037404701.0,1848.0,25.0,94.8,5.2
6037404702.0,1828.0,47.0,92.2,7.8
6037404703.0,1171.0,166.0,88.4,11.6
6037404801.0,2237.0,105.0,94.4,5.6
6037404802.0,1407.0,108.0,94.0,6.0
6037404803.0,556.0,49.0,88.1,11.9
6037404901.0,1943.0,24.0,94.4,5.6
6037404902.0,1345.0,34.0,93.0,7.0
6037404903.0,661.0,61.0,86.2,13.8
6037405001.0,1611.0,97.0,94.0,6.0
6037405002.0,1066.0,11.0,97.5,2.5
6037405101.0,1570.0,26.0,97.5,2.5
6037405102.0,1469.0,120.0,88.4,11.6
6037405201.0,1912.0,46.0,92.8,7.2
6037405202.0,1547.0,25.0,90.0,10.0
6037405203.0,848.0,18.0,88.7,11.3
6037405301.0,1012.0,28.0,98.2,1.8
6037405302.0,1880.0,108.0,80.5,19.5
6037405400.0,1778.0,90.0,83.0,17.0
6037405500.0,2213.0,149.0,85.9,14.1
6037405600.0,1609.0,123.0,89.2,10.8
6037405701.0,816.0,0.0,86.2,13.8
6037405702.0,1325.0,50.0,86.5,13.5
6037405800.0,1400.0,60.0,86.6,13.4
6037405900.0,1653.0,25.0,82.2,17.8
6037406000.0,1467.0,48.0,80.9,19.1
6037406101.0,922.0,48.0,91.5,8.5
6037406102.0,1852.0,31.0,79.0,21.0
6037406200.0,1337.0,123.0,88.7,11.3
6037406300.0,1785.0,109.0,81.3,18.7
6037406402.0,583.0,16.0,82.3,17.7
6037406411.0,659.0,26.0,100.0,0.0
6037406412.0,706.0,0.0,79.5,20.5
6037406500.0,2225.0,173.0,81.8,18.2
6037406601.0,1667.0,102.0,88.3,11.7
6037406602.0,2075.0,62.0,92.2,7.8
6037406701.0,1035.0,13.0,86.1,13.9
6037406702.0,1914.0,95.0,89.4,10.6
6037406800.0,1760.0,42.0,84.5,15.5
6037406901.0,1505.0,47.0,98.1,1.9
6037406902.0,1093.0,19.0,92.6,7.4
6037407001.0,2088.0,68.0,92.0,8.0
6037407002.0,1091.0,26.0,87.9,12.1
6037407101.0,1652.0,113.0,96.4,3.6
6037407102.0,1769.0,220.0,98.8,1.2
6037407200.0,2301.0,48.0,94.2,5.8
6037407301.0,1327.0,61.0,96.9,3.1
6037407302.0,968.0,86.0,97.2,2.8
6037407400.0,509.0,18.0,78.2,21.8
6037407501.0,1330.0,32.0,92.9,7.1
6037407502.0,1382.0,78.0,91.8,8.2
6037407601.0,1813.0,83.0,90.3,9.7
6037407602.0,1433.0,164.0,90.8,9.2
6037407701.0,1411.0,106.0,97.0,3.0
6037407702.0,2069.0,75.0,95.3,4.7
6037407801.0,1512.0,113.0,93.2,6.8
6037407802.0,1154.0,67.0,92.9,7.1
6037407900.0,2069.0,89.0,94.4,5.6
6037408003.0,1714.0,73.0,84.5,15.5
6037408004.0,754.0,0.0,89.9,10.1
6037408005.0,1408.0,72.0,73.2,26.8
6037408006.0,1042.0,93.0,80.2,19.8
6037408133.0,1620.0,137.0,90.6,9.4
6037408134.0,596.0,20.0,71.3,28.7
6037408135.0,1274.0,0.0,84.7,15.3
6037408136.0,643.0,49.0,93.8,6.2
6037408137.0,1608.0,45.0,89.2,10.8
6037408138.0,1894.0,62.0,98.0,2.0
6037408139.0,1474.0,30.0,98.2,1.8
6037408140.0,1398.0,89.0,92.6,7.4
6037408141.0,1507.0,55.0,96.6,3.4
6037408202.0,901.0,29.0,63.2,36.8
6037408211.0,1632.0,33.0,91.2,8.8
6037408212.0,1232.0,64.0,87.7,12.3
6037408301.0,1777.0,65.0,95.2,4.8
6037408302.0,1330.0,74.0,86.6,13.4
6037408303.0,1296.0,0.0,82.6,17.4
6037408401.0,929.0,71.0,89.5,10.5
6037408402.0,1582.0,106.0,87.4,12.6
6037408501.0,1151.0,55.0,93.6,6.4
6037408503.0,1723.0,69.0,82.2,17.8
6037408504.0,1445.0,59.0,95.5,4.5
6037408505.0,641.0,8.0,89.5,10.5
6037408623.0,622.0,51.0,87.6,12.4
6037408624.0,1032.0,48.0,84.2,15.8
6037408625.0,1117.0,66.0,69.9,30.1
6037408626.0,1270.0,63.0,87.0,13.0
6037408627.0,739.0,36.0,89.9,10.1
6037408628.0,1283.0,32.0,94.4,5.6
6037408629.0,663.0,28.0,80.7,19.3
6037408630.0,412.0,0.0,92.2,7.8
6037408631.0,1465.0,61.0,89.1,10.9
6037408703.0,1929.0,84.0,84.7,15.3
6037408704.0,887.0,16.0,91.8,8.2
6037408705.0,1941.0,29.0,90.5,9.5
6037408706.0,567.0,50.0,85.5,14.5
6037408722.0,1169.0,0.0,82.6,17.4
6037408723.0,1012.0,45.0,97.0,3.0
6037408724.0,1612.0,118.0,96.9,3.1
6037408800.0,1268.0,74.0,84.1,15.9
6037430002.0,2080.0,147.0,75.4,24.6
6037430003.0,1074.0,81.0,73.4,26.6
6037430101.0,1257.0,30.0,87.9,12.1
6037430102.0,1403.0,25.0,95.9,4.1
6037430200.0,313.0,0.0,45.0,55.0
6037430301.0,1062.0,20.0,60.4,39.6
6037430302.0,1603.0,120.0,59.0,41.0
6037430400.0,1367.0,66.0,80.8,19.2
6037430501.0,972.0,73.0,54.9,45.1
6037430502.0,1232.0,32.0,52.3,47.7
6037430600.0,1257.0,88.0,71.1,28.9
6037430701.0,1663.0,78.0,79.6,20.4
6037430721.0,902.0,12.0,84.1,15.9
6037430723.0,1187.0,75.0,86.7,13.3
6037430724.0,1219.0,184.0,80.1,19.9
6037430801.0,2085.0,73.0,86.4,13.6
6037430802.0,1159.0,42.0,78.2,21.8
6037430803.0,1610.0,37.0,85.7,14.3
6037430901.0,1360.0,37.0,81.5,18.5
6037430902.0,1206.0,50.0,77.8,22.2
6037431001.0,1432.0,100.0,78.7,21.3
6037431002.0,680.0,45.0,70.1,29.9
6037431100.0,2144.0,124.0,88.0,12.0
6037431200.0,1657.0,75.0,93.4,6.6
6037431300.0,902.0,46.0,82.3,17.7
6037431400.0,985.0,48.0,75.9,24.1
6037431501.0,857.0,29.0,70.5,29.5
6037431502.0,1086.0,103.0,66.2,33.8
6037431600.0,1095.0,23.0,84.7,15.3
6037431700.0,1525.0,69.0,85.6,14.4
6037431800.0,1904.0,81.0,88.2,11.8
6037431900.0,982.0,50.0,85.2,14.8
6037432000.0,1563.0,13.0,77.5,22.5
6037432101.0,875.0,30.0,81.7,18.3
6037432102.0,1840.0,132.0,89.3,10.7
6037432201.0,1268.0,92.0,88.5,11.5
6037432202.0,1129.0,52.0,83.9,16.1
6037432300.0,900.0,67.0,88.8,11.2
6037432401.0,1078.0,100.0,90.5,9.5
6037432402.0,1500.0,51.0,90.9,9.1
6037432500.0,2593.0,139.0,92.8,7.2
6037432601.0,1559.0,53.0,95.3,4.7
6037432602.0,1389.0,34.0,94.4,5.6
6037432700.0,1536.0,48.0,96.6,3.4
6037432801.0,435.0,0.0,100.0,0.0
6037432802.0,1625.0,179.0,98.0,2.0
6037432901.0,1219.0,38.0,95.7,4.3
6037432902.0,844.0,66.0,97.3,2.7
6037433101.0,555.0,28.0,90.5,9.5
6037433102.0,1484.0,124.0,95.8,4.2
6037433200.0,1708.0,82.0,91.7,8.3
6037433302.0,233.0,57.0,100.0,0.0
6037433304.0,1309.0,31.0,100.0,0.0
6037433305.0,1461.0,132.0,96.6,3.4
6037433306.0,1139.0,52.0,94.6,5.4
6037433307.0,888.0,28.0,97.9,2.1
6037433401.0,884.0,27.0,97.7,2.3
6037433402.0,1108.0,108.0,100.0,0.0
6037433403.0,1608.0,132.0,99.2,0.8
6037433501.0,682.0,48.0,97.8,2.2
6037433503.0,954.0,82.0,90.7,9.3
6037433504.0,1323.0,53.0,97.3,2.7
6037433601.0,1443.0,39.0,85.7,14.3
6037433602.0,839.0,41.0,87.6,12.4
6037433700.0,1074.0,42.0,91.2,8.8
6037433801.0,1776.0,167.0,100.0,0.0
6037433802.0,726.0,39.0,89.0,11.0
6037433901.0,1741.0,44.0,96.2,3.8
6037433902.0,1064.0,57.0,97.4,2.6
6037434001.0,1268.0,25.0,97.0,3.0
6037434003.0,1424.0,64.0,97.5,2.5
6037434004.0,705.0,60.0,95.6,4.4
6037460000.0,1391.0,84.0,62.2,37.8
6037460100.0,1555.0,16.0,40.7,59.3
6037460200.0,1285.0,71.0,74.9,25.1
6037460301.0,1283.0,112.0,61.4,38.6
6037460302.0,1625.0,141.0,75.4,24.6
6037460401.0,330.0,14.0,60.6,39.4
6037460501.0,2074.0,60.0,80.7,19.3
6037460502.0,1299.0,43.0,83.3,16.7
6037460600.0,1363.0,73.0,75.4,24.6
6037460700.0,1461.0,83.0,70.7,29.3
6037460800.0,809.0,37.0,30.2,69.8
6037460900.0,2070.0,104.0,89.3,10.7
6037461000.0,2366.0,72.0,88.9,11.1
6037461100.0,1313.0,123.0,77.6,22.4
6037461200.0,1142.0,99.0,54.6,45.4
6037461300.0,1501.0,42.0,54.6,45.4
6037461400.0,944.0,0.0,45.8,54.2
6037461501.0,806.0,26.0,77.4,22.6
6037461502.0,1799.0,61.0,90.7,9.3
6037461600.0,1986.0,28.0,93.2,6.8
6037461700.0,431.0,0.0,56.6,43.4
6037461901.0,1789.0,4.0,91.3,8.7
6037461902.0,346.0,0.0,67.1,32.9
6037462001.0,1145.0,89.0,88.7,11.3
6037462002.0,1012.0,31.0,95.8,4.2
6037462100.0,1362.0,17.0,82.2,17.8
6037462201.0,842.0,30.0,77.4,22.6
6037462202.0,981.0,73.0,24.8,75.2
6037462301.0,1672.0,33.0,86.7,13.3
6037462302.0,721.0,0.0,67.1,32.9
6037462400.0,948.0,77.0,74.8,25.2
6037462500.0,1199.0,13.0,59.1,40.9
6037462600.0,450.0,39.0,44.0,56.0
6037462700.0,1470.0,39.0,77.9,22.1
6037462800.0,718.0,22.0,81.9,18.1
6037462900.0,900.0,91.0,68.4,31.6
6037463000.0,390.0,12.0,19.0,81.0
6037463101.0,409.0,16.0,71.1,28.9
6037463102.0,1005.0,7.0,73.8,26.2
6037463200.0,704.0,4.0,58.8,41.2
6037463300.0,291.0,9.0,43.6,56.4
6037463400.0,1456.0,23.0,49.9,50.1
6037463500.0,2314.0,0.0,27.1,72.9
6037463601.0,1207.0,30.0,30.2,69.8
6037463602.0,1177.0,58.0,56.8,43.2
6037463700.0,253.0,22.0,30.4,69.6
6037463800.0,630.0,48.0,42.5,57.5
6037463900.0,612.0,12.0,36.1,63.9
6037464000.0,968.0,10.0,46.3,53.7
6037464100.0,1973.0,131.0,71.7,28.3
6037464200.0,1785.0,52.0,80.4,19.6
6037480002.0,1059.0,32.0,74.3,25.7
6037480011.0,1576.0,33.0,79.5,20.5
6037480012.0,1461.0,29.0,84.9,15.1
6037480101.0,1143.0,41.0,93.2,6.8
6037480102.0,1017.0,63.0,80.4,19.6
6037480201.0,861.0,112.0,58.7,41.3
6037480202.0,599.0,27.0,62.1,37.9
6037480302.0,1196.0,36.0,65.9,34.1
6037480303.0,1202.0,16.0,81.6,18.4
6037480304.0,1009.0,26.0,83.3,16.7
6037480400.0,1299.0,136.0,74.8,25.2
6037480500.0,1937.0,57.0,77.7,22.3
6037480600.0,2340.0,92.0,72.7,27.3
6037480702.0,1470.0,13.0,88.4,11.6
6037480703.0,1155.0,48.0,62.2,37.8
6037480704.0,1368.0,13.0,80.8,19.2
6037480802.0,898.0,0.0,88.5,11.5
6037480803.0,778.0,29.0,74.4,25.6
6037480804.0,1715.0,99.0,78.6,21.4
6037480901.0,1105.0,80.0,76.6,23.4
6037480902.0,922.0,105.0,71.8,28.2
6037480903.0,804.0,50.0,72.1,27.9
6037481001.0,838.0,62.0,77.8,22.2
6037481002.0,1511.0,17.0,79.5,20.5
6037481101.0,792.0,28.0,77.7,22.3
6037481102.0,1126.0,109.0,76.6,23.4
6037481103.0,1538.0,154.0,84.4,15.6
6037481201.0,876.0,15.0,89.6,10.4
6037481202.0,1298.0,119.0,80.8,19.2
6037481300.0,714.0,7.0,98.9,1.1
6037481401.0,1488.0,56.0,95.5,4.5
6037481402.0,1927.0,88.0,85.9,14.1
6037481500.0,1199.0,49.0,88.5,11.5
6037481603.0,723.0,58.0,86.4,13.6
6037481604.0,925.0,27.0,84.1,15.9
6037481605.0,663.0,48.0,87.5,12.5
6037481606.0,1238.0,59.0,89.3,10.7
6037481711.0,892.0,53.0,91.6,8.4
6037481712.0,1365.0,52.0,91.8,8.2
6037481713.0,719.0,93.0,92.2,7.8
6037481714.0,558.0,0.0,86.4,13.6
6037481800.0,510.0,61.0,92.2,7.8
6037481901.0,1441.0,0.0,83.6,16.4
6037481902.0,678.0,0.0,80.5,19.5
6037482001.0,643.0,39.0,72.6,27.4
6037482002.0,1601.0,104.0,84.4,15.6
6037482101.0,1299.0,57.0,91.2,8.8
6037482102.0,665.0,9.0,79.2,20.8
6037482201.0,1344.0,0.0,87.9,12.1
6037482202.0,1168.0,29.0,90.2,9.8
6037482301.0,1476.0,69.0,91.0,9.0
6037482303.0,1763.0,64.0,98.0,2.0
6037482304.0,1156.0,88.0,97.5,2.5
6037482401.0,1096.0,78.0,89.7,10.3
6037482402.0,1763.0,71.0,92.7,7.3
6037482502.0,789.0,49.0,92.5,7.5
6037482503.0,1373.0,28.0,95.9,4.1
6037482521.0,1722.0,8.0,85.0,15.0
6037482522.0,1060.0,52.0,74.9,25.1
6037482600.0,1515.0,140.0,89.4,10.6
6037482701.0,1365.0,25.0,89.1,10.9
6037482702.0,666.0,0.0,91.9,8.1
6037482800.0,1219.0,107.0,71.5,28.5
6037500100.0,1036.0,36.0,54.2,45.8
6037500201.0,1992.0,96.0,66.1,33.9
6037500202.0,1265.0,35.0,69.2,30.8
6037500300.0,765.0,24.0,75.9,24.1
6037500402.0,1130.0,68.0,96.9,3.1
6037500403.0,1475.0,16.0,89.3,10.7
6037500404.0,1543.0,89.0,92.7,7.3
6037500500.0,713.0,13.0,94.5,5.5
6037500600.0,1637.0,63.0,96.8,3.2
6037500700.0,1797.0,74.0,89.6,10.4
6037500800.0,1731.0,37.0,92.4,7.6
6037500900.0,1533.0,44.0,91.1,8.9
6037501001.0,922.0,18.0,88.2,11.8
6037501002.0,1606.0,74.0,88.2,11.8
6037501200.0,1359.0,53.0,88.7,11.3
6037501300.0,2256.0,61.0,77.9,22.1
6037501400.0,1258.0,52.0,89.4,10.6
6037501501.0,513.0,22.0,63.9,36.1
6037501503.0,1319.0,43.0,84.3,15.7
6037501504.0,973.0,22.0,88.5,11.5
6037501600.0,2629.0,55.0,55.5,44.5
6037501700.0,1204.0,102.0,77.2,22.8
6037501802.0,1112.0,75.0,75.0,25.0
6037501803.0,1822.0,82.0,94.3,5.7
6037501804.0,751.0,25.0,87.1,12.9
6037501900.0,1233.0,58.0,82.3,17.7
6037502003.0,968.0,26.0,88.1,11.9
6037502004.0,1739.0,51.0,89.5,10.5
6037502005.0,1317.0,67.0,84.4,15.6
6037502100.0,1153.0,71.0,81.5,18.5
6037502200.0,2029.0,77.0,83.9,16.1
6037502301.0,1733.0,118.0,84.3,15.7
6037502302.0,802.0,99.0,89.7,10.3
6037502401.0,1292.0,76.0,89.5,10.5
6037502402.0,1365.0,73.0,92.2,7.8
6037502500.0,1281.0,67.0,84.3,15.7
6037502601.0,2043.0,56.0,89.2,10.8
6037502602.0,1349.0,57.0,89.7,10.3
6037502700.0,2219.0,49.0,91.2,8.8
6037502801.0,1700.0,80.0,83.4,16.6
6037502802.0,317.0,31.0,93.1,6.9
6037502901.0,1474.0,46.0,97.5,2.5
6037502902.0,1358.0,63.0,98.5,1.5
6037503000.0,1517.0,146.0,89.8,10.2
6037503103.0,1515.0,127.0,90.0,10.0
6037503104.0,826.0,72.0,98.8,1.2
6037503105.0,1696.0,60.0,90.5,9.5
6037503106.0,1065.0,82.0,88.7,11.3
6037503201.0,1341.0,50.0,88.5,11.5
6037503202.0,1200.0,80.0,82.6,17.4
6037503301.0,1144.0,28.0,82.4,17.6
6037503302.0,2364.0,74.0,92.0,8.0
6037503401.0,1394.0,80.0,79.1,20.9
6037503402.0,1256.0,17.0,77.0,23.0
6037503501.0,1880.0,196.0,87.3,12.7
6037503502.0,1123.0,37.0,91.9,8.1
6037503601.0,1311.0,56.0,79.6,20.4
6037503602.0,1137.0,20.0,71.8,28.2
6037503701.0,1739.0,119.0,84.8,15.2
6037503702.0,1586.0,50.0,79.9,20.1
6037503703.0,1855.0,50.0,78.0,22.0
6037503801.0,1430.0,53.0,79.0,21.0
6037503802.0,1492.0,106.0,78.8,21.2
6037503901.0,832.0,12.0,67.1,32.9
6037503902.0,1523.0,11.0,81.7,18.3
6037504001.0,2540.0,6.0,27.0,73.0
6037504002.0,1740.0,98.0,82.6,17.4
6037504101.0,1511.0,81.0,93.4,6.6
6037504102.0,0.0,0.0,,
6037530003.0,787.0,27.0,79.7,20.3
6037530004.0,820.0,56.0,79.9,20.1
6037530005.0,1069.0,75.0,78.9,21.1
6037530006.0,1220.0,49.0,91.6,8.4
6037530101.0,1448.0,129.0,93.6,6.4
6037530102.0,1431.0,101.0,88.3,11.7
6037530202.0,1264.0,53.0,89.9,10.1
6037530203.0,1244.0,51.0,94.1,5.9
6037530204.0,1158.0,25.0,91.4,8.6
6037530301.0,623.0,0.0,91.7,8.3
6037530302.0,2079.0,223.0,93.5,6.5
6037530400.0,1151.0,70.0,84.3,15.7
6037530500.0,1584.0,57.0,95.0,5.0
6037530601.0,1078.0,96.0,84.6,15.4
6037530602.0,351.0,15.0,100.0,0.0
6037530700.0,572.0,0.0,95.5,4.5
6037530801.0,2312.0,148.0,98.8,1.2
6037530802.0,1054.0,65.0,89.1,10.9
6037530901.0,1270.0,111.0,96.0,4.0
6037530902.0,1372.0,81.0,98.5,1.5
6037531000.0,1562.0,80.0,91.3,8.7
6037531101.0,1451.0,101.0,93.3,6.7
6037531102.0,722.0,33.0,95.3,4.7
6037531201.0,1649.0,187.0,97.0,3.0
6037531202.0,1127.0,137.0,90.3,9.7
6037531301.0,1394.0,102.0,94.1,5.9
6037531302.0,2248.0,170.0,98.0,2.0
6037531502.0,971.0,47.0,98.2,1.8
6037531503.0,961.0,35.0,94.7,5.3
6037531504.0,1508.0,41.0,94.4,5.6
6037531602.0,1275.0,32.0,98.1,1.9
6037531603.0,1031.0,42.0,93.6,6.4
6037531604.0,1060.0,54.0,90.8,9.2
6037531701.0,1962.0,63.0,97.8,2.2
6037531702.0,1059.0,100.0,91.9,8.1
6037531800.0,1591.0,52.0,94.9,5.1
6037531901.0,1740.0,109.0,96.5,3.5
6037531902.0,1258.0,102.0,90.9,9.1
6037532001.0,1033.0,65.0,91.5,8.5
6037532002.0,1111.0,113.0,83.8,16.2
6037532101.0,2322.0,188.0,91.7,8.3
6037532102.0,865.0,68.0,88.1,11.9
6037532200.0,2235.0,25.0,94.0,6.0
6037532302.0,2073.0,117.0,95.0,5.0
6037532303.0,1358.0,68.0,94.4,5.6
6037532304.0,1601.0,0.0,93.8,6.2
6037532400.0,52.0,0.0,100.0,0.0
6037532500.0,1318.0,67.0,95.9,4.1
6037532603.0,1188.0,93.0,100.0,0.0
6037532604.0,882.0,23.0,98.5,1.5
6037532605.0,1179.0,67.0,97.8,2.2
6037532606.0,995.0,44.0,89.8,10.2
6037532700.0,773.0,24.0,90.9,9.1
6037532800.0,1418.0,99.0,96.2,3.8
6037532900.0,2000.0,171.0,98.3,1.7
6037533001.0,1296.0,32.0,97.5,2.5
6037533002.0,759.0,43.0,93.0,7.0
6037533103.0,1236.0,61.0,94.7,5.3
6037533104.0,1284.0,83.0,99.0,1.0
6037533105.0,681.0,21.0,100.0,0.0
6037533106.0,561.0,60.0,100.0,0.0
6037533107.0,1090.0,48.0,80.3,19.7
6037533201.0,800.0,26.0,98.8,1.3
6037533202.0,890.0,18.0,89.2,10.8
6037533203.0,668.0,0.0,97.2,2.8
6037533300.0,847.0,37.0,95.2,4.8
6037533401.0,1490.0,198.0,96.6,3.4
6037533402.0,1455.0,49.0,95.1,4.9
6037533403.0,631.0,13.0,93.7,6.3
6037533501.0,1029.0,82.0,98.6,1.4
6037533502.0,867.0,0.0,98.7,1.3
6037533503.0,323.0,15.0,76.8,23.2
6037533601.0,1235.0,102.0,98.6,1.4
6037533602.0,1479.0,116.0,99.3,0.7
6037533603.0,2045.0,129.0,97.7,2.3
6037533701.0,1439.0,70.0,94.7,5.3
6037533702.0,1225.0,27.0,99.0,1.0
